variables,units,values,description
aeroelastic.V_cutin,m/s,[4.],Minimum wind speed where turbine operates (cut-in)
aeroelastic.V_cutout,m/s,[25.],Maximum wind speed where turbine operates (cut-out)
aeroelastic.Vrated,m/s,[8.42589744],rated wind speed
aeroelastic.hub_height,m,[140.],hub height
aeroelastic.Rtip,m,[102.82605249],dimensional radius of tip
aeroelastic.shearExp,,[0.2],shear exponent
aeroelastic.r,m,"[  3.           3.66997351   4.33994701   5.00992052   5.67989403
   6.34986753   7.01984104   7.68981455   8.35978805   9.02976156
   9.69973507  10.36970857  11.03968208  11.70965559  12.37962909
  13.0496026   13.71957611  14.38954961  15.05952312  15.72949663
  16.39947013  17.06944364  17.73941715  18.40939065  19.07936416
  19.74933767  20.41931117  21.08928468  21.75925819  22.42923169
  23.0992052   23.76917871  24.43915221  25.10912572  25.77909923
  26.44907273  27.11904624  27.78901975  28.45899325  29.12896676
  29.79894027  30.46891377  31.13888728  31.80886079  32.47883429
  33.1488078   33.81878131  34.48875481  35.15872832  35.82870183
  36.49867533  37.16864884  37.83862235  38.50859585  39.17856936
  39.84854287  40.51851637  41.18848988  41.85846339  42.52843689
  43.1984104   43.86838391  44.53835741  45.20833092  45.87830443
  46.54827793  47.21825144  47.88822495  48.55819845  49.22817196
  49.89814547  50.56811897  51.23809248  51.90806599  52.57803949
  53.248013    53.91798651  54.58796001  55.25793352  55.92790703
  56.59788053  57.26785404  57.93782755  58.60780105  59.27777456
  59.94774807  60.61772157  61.28769508  61.95766859  62.62764209
  63.2976156   63.96758911  64.63756261  65.30753612  65.97750963
  66.64748313  67.31745664  67.98743015  68.65740365  69.32737716
  69.99735067  70.66732417  71.33729768  72.00727119  72.87823674
  73.3472182   74.01719171  74.68716521  75.35713872  76.02711223
  76.69708573  77.36705924  78.03703275  78.70700625  79.37697976
  80.04695327  80.71692677  81.38690028  82.05687379  82.72684729
  83.3968208   84.06679431  84.73676781  85.40674132  86.07671483
  86.74668833  87.41666184  88.08663535  88.75660885  89.42658236
  90.09655587  90.76652937  91.43650288  92.10647639  92.77644989
  93.4464234   94.11639691  94.78637041  95.45634392  96.12631743
  96.79629093  97.46626444  98.13623794  98.80621145  99.47618496
 100.14615846 100.81613197 101.48610548 102.15607898 102.82605249]",radial positions. r[0] should be the hub location                 while r[-1] should be the blade tip. Any number                 of locations can be specified between these in ascending order.
aeroelastic.le_location,,"[0.5        0.49991037 0.4996611  0.4992816  0.4988013  0.4982496
 0.49744109 0.49611541 0.49441396 0.49248402 0.49047285 0.4882333
 0.48530537 0.4821493  0.47927262 0.47718287 0.47612397 0.47527168
 0.47455624 0.47402614 0.4737299  0.47368421 0.47368421 0.47368421
 0.47368421 0.47368421 0.47368421 0.47368421 0.47368421 0.47368421
 0.47368421 0.47368421 0.47368421 0.47368421 0.47368421 0.47368421
 0.47368421 0.47368421 0.47368421 0.47368421 0.47368421 0.47368421
 0.47368421 0.47368421 0.47368421 0.47368421 0.47368421 0.47368421
 0.47368421 0.47368421 0.47368421 0.47368421 0.47353802 0.47278482
 0.47158697 0.47016679 0.46874655 0.46751927 0.46639602 0.46524528
 0.46395424 0.46241003 0.46041985 0.4571373  0.45290955 0.44843019
 0.44439285 0.44146574 0.43934197 0.43755602 0.43592313 0.43425856
 0.43237802 0.43025222 0.42799477 0.42567326 0.42335527 0.42110837
 0.41890788 0.41669227 0.41451418 0.41242672 0.41048303 0.40870168
 0.40702542 0.40543561 0.40391544 0.40244814 0.40100713 0.39957093
 0.39818087 0.39688219 0.39572016 0.39471157 0.39374406 0.39284288
 0.39205824 0.39144035 0.39102175 0.39066416 0.39034799 0.39009952
 0.38994501 0.38991138 0.39008436 0.39026246 0.39059099 0.39097594
 0.39138447 0.3919237  0.39263595 0.39346051 0.39433668 0.39520374
 0.39607551 0.39700243 0.39796405 0.39893984 0.39990926 0.40085617
 0.40179062 0.40273217 0.40370039 0.40471485 0.40578316 0.40688638
 0.40803635 0.40924725 0.41053325 0.41190428 0.41335509 0.41490048
 0.41655816 0.41834587 0.42028007 0.42237161 0.424647   0.42713594
 0.42986814 0.4328707  0.43614785 0.43978709 0.4439012  0.44860292
 0.45401346 0.4607238  0.46889063 0.47830095 0.48874174 0.5       ]",Leading-edge positions from a reference blade axis (usually blade pitch axis). Locations are normalized by the local chord length. Positive in -x direction for airfoil-aligned coordinate system
aeroelastic.beam:Tw_iner,m,"[ 30.55250184 -39.71359727 -39.12241034 -38.58737473 -41.27430726
  43.62047905  36.28602575  26.96953005  20.17924783  17.82294241
  17.64218305  18.39989284  19.15737222  19.84764385  20.20687173
  20.10508641  19.86537151  19.57738746  19.2414519   18.87420505
  18.445315    17.9687797   17.45853156  16.92321236  16.36847575
  15.80268237  15.22240729  14.61325724  13.97430212  13.31306963
  12.65193787  12.0144124   11.37908667  10.74569698  10.12729253
   9.53437313   9.04761426   8.59990944   8.15690242   7.76758345
   7.47524406   7.32655254   7.28751329   7.25816521   7.2372684
   7.22458916   7.21921917   7.21865809   7.21983864   7.2219436
   7.22425753   7.22644281   7.22712627   7.22418283   7.21852719
   7.21101017   7.20201884   7.19240411   7.18240061   7.17181692
   7.16054555   7.14775605   7.13272593   7.10977664   7.07870806
   7.04120804   6.99938919   6.95520024   6.88816922   6.79487832
   6.6840755    6.56451572   6.44719248   6.33723717   6.21563946
   6.08267905   5.9415553    5.80067838   5.66066471   5.51697248
   5.37294682   5.23342788   5.10186709   4.97875158   4.85965043
   4.74409233   4.63192777   4.52289856   4.41727171   4.31539843
   4.21589981   4.1175043    4.01901346   3.91926326   3.82010745
   3.72119067   3.62222153   3.52270669   3.42758541   3.41790887
   3.55244825   3.75764423   3.85143199   3.75796315   3.53851539
   3.4369278    3.05972503   2.42332274   2.12988839   1.94827108
   1.75343105   1.5480816    1.33423487   1.11540596   0.88720527
   0.64439907   0.39250007   0.13674697  -0.11807564  -0.36969033
  -0.61961582  -0.86579254  -1.10562576  -1.33584144  -1.55500506
  -1.76642412  -1.96978574  -2.16474596  -2.35114279  -2.52843504
  -2.69911394  -2.8633199   -3.0207375   -3.171664    -3.31599313
  -3.45504738  -3.58872602  -3.71627879  -3.83681688  -3.94998903
  -4.05936673  -4.16841436  -4.27889072  -4.39138453  -4.50307036
  -4.61310374  -4.71029881  -4.76339153  -4.73126562  -4.58284898]",y-distance to elastic center from point about which above structural properties are computed
aeroelastic.beam:rhoA,kg/m,"[2266.13610201 2183.55593425 2103.22796482 2024.96590008 1947.23976196
 1869.07441353 1797.85283508 1741.26221032 1697.49252222 1647.89228675
 1581.13818217 1509.29174566 1456.07450339 1415.04782982 1375.36490635
 1325.58294768 1261.18964743 1197.36984247 1136.77167992 1080.05018333
 1028.31056529  981.9743429   940.22233946  902.36558239  868.0130535
  836.75735424  808.33164955  782.35368867  757.87549692  734.64802407
  712.97079507  692.72952005  673.47059081  654.93316961  637.79714547
  622.69906198  608.01056155  594.15777862  580.85462636  568.37582192
  556.75920271  546.04427989  536.09466146  526.69227124  517.95311359
  509.96723755  502.79439135  496.32909645  490.13996813  484.30746176
  478.93313044  474.1221826   469.76863895  465.23022251  460.66499651
  456.27488977  452.33095402  448.93445721  445.46299338  441.87326065
  438.25613663  434.71546904  431.28558191  427.35103075  422.88109329
  418.06630213  413.09949157  408.20294997  403.38396131  398.53769444
  393.59116917  388.48104331  383.12587601  376.48667601  369.28358184
  361.6295016   354.0660498   347.10592429  340.68450944  334.24984777
  327.83802664  321.35224686  314.81725978  308.11672074  300.98628118
  293.62797277  286.23058041  278.9665766   271.89993972  264.83326527
  257.79594201  250.83622501  243.99095252  237.28116314  230.65513863
  224.16948527  217.91973682  212.0124788   207.16857018  212.80641376
  240.91368038  297.51903762  375.53131969  452.73647512 1202.5519658
  440.26072007  277.25540561  173.11141087  149.44801182  143.75058138
  138.48006864  133.50163512  128.71299085  124.05181966  119.4862683
  114.99696419  110.57290263  106.21004682  101.90891383   97.55599739
   93.04494186   88.53366499   84.16806081   80.079971     76.30281518
   72.64678077   69.13320497   65.79736065   62.6673006    59.73541369
   56.86291025   54.03045182   51.24174733   48.50089449   45.80790273
   43.12727427   40.48795906   37.92615774   35.47068658   33.14077708
   30.89623633   28.69837633   26.52333059   24.35517226   22.17825628
   19.90975588   17.5298767    15.06162038   12.5561425    10.13257764]",mass per unit length
