variables,units,values,description
aeroelastic.V_cutin,m/s,[3.],Minimum wind speed where turbine operates (cut-in)
aeroelastic.V_cutout,m/s,[25.],Maximum wind speed where turbine operates (cut-out)
aeroelastic.Vrated,m/s,[11.49570852],rated wind speed
aeroelastic.hub_height,m,[90.],hub height
aeroelastic.Rtip,m,[63.],dimensional radius of tip
aeroelastic.shearExp,,[0.11],shear exponent
aeroelastic.r,m,"[ 1.5         3.62068966  5.74137931  7.86206897  9.98275862 12.10344828
 14.22413793 16.34482759 18.46551724 20.5862069  22.70689655 24.82758621
 26.94827586 29.06896552 31.18965517 33.31034483 35.43103448 37.55172414
 39.67241379 41.79310345 43.9137931  46.03448276 48.15517241 50.27586207
 52.39655172 54.51724138 56.63793103 58.75862069 60.87931034 63.        ]",radial positions. r[0] should be the hub location                 while r[-1] should be the blade tip. Any number                 of locations can be specified between these in ascending order.
aeroelastic.le_location,,"[0.5        0.49151228 0.46763951 0.44376674 0.41989397 0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4       ]",Leading-edge positions from a reference blade axis (usually blade pitch axis). Locations are normalized by the local chord length. Positive in -x direction for airfoil-aligned coordinate system
aeroelastic.beam:Tw_iner,m,"[ -2.59712913 -19.84049448  40.95483831  38.92330523  26.80663936
  22.88136865  20.65051274  18.85752808  17.64739174  16.57718529
  15.55037966  14.39623079  13.03624243  11.62433591  10.29315563
   9.07189523   7.94272619   6.86619502   5.80287771   4.78926073
   3.99120999   3.48510178   3.03180217   2.56749282   2.10656356
   1.64346867   1.19462707   0.78161028   0.46380452   0.44667842]",y-distance to elastic center from point about which above structural properties are computed
aeroelastic.beam:rhoA,kg/m,"[1276.153642    774.83397552  542.13543972  416.16320606  368.21465738
  340.40479708  336.27776978  332.18190612  322.94743031  313.49221784
  305.14209417  289.20956446  264.78697905  253.78623171  241.96389521
  229.85266074  217.65390192  205.31421686  192.92737768  167.5551241
  152.49815583  143.22072486  133.88529891  124.23327485  114.28192856
  104.21437303   93.41951344   80.85410867   47.91751308   37.69127665]",mass per unit length
aeroelastic.beam:EIyy,N*m**2,"[2.73085168e+10 1.66523358e+10 1.84731170e+10 1.67291230e+10
 1.03483889e+10 7.27571647e+09 6.19487565e+09 5.43348805e+09
 4.65352069e+09 4.00473784e+09 3.47702503e+09 2.96737260e+09
 2.42517422e+09 1.93497121e+09 1.55022403e+09 1.24385095e+09
 9.93936578e+08 7.87710875e+08 6.12440265e+08 4.59538316e+08
 3.57106704e+08 2.99016636e+08 2.47637198e+08 2.00426528e+08
 1.57612891e+08 1.19804240e+08 8.51042267e+07 5.26940031e+07
 1.50659992e+07 4.52756519e+06]",flatwise stiffness (bending about y-direction of airfoil aligned coordinate system)
aeroelastic.beam:EIxx,N*m**2,"[2.71100665e+10 1.61446453e+10 1.34050785e+10 9.44295008e+09
 7.08086898e+09 6.42514049e+09 6.19637707e+09 5.95569238e+09
 5.48843819e+09 5.03234420e+09 4.65688926e+09 4.28198168e+09
 3.86524872e+09 3.43803136e+09 3.00911146e+09 2.61132182e+09
 2.25065028e+09 1.92387679e+09 1.63534417e+09 1.38266126e+09
 1.17956068e+09 1.02161052e+09 8.91602617e+08 7.70944443e+08
 6.59067108e+08 5.57896540e+08 4.57709468e+08 3.47984076e+08
 1.42438583e+08 8.70848823e+07]",edgewise stiffness (bending about :ref:`x-direction of airfoil aligned coordinate system <blade_airfoil_coord>`)
aeroelastic.x_tc,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",x-distance to the neutral axis (torsion center)
aeroelastic.y_tc,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",y-distance to the neutral axis (torsion center)
